Id,SalePrice
1582,206152.2692589113
1583,104786.27870156219
1584,103455.8544404174
1585,124236.02658791072
1586,306145.44296296296
1587,218769.75251373384
1588,158402.85456494003
1589,347930.064957265
1590,178727.52180775287
1591,214846.8623635601
1592,278650.0
1593,213407.88566578482
1594,215439.7104190048
1595,230220.7892240794
1596,149417.08541511232
1597,178666.9333564415
1598,123593.71412344425
1599,119578.05226052392
1600,124564.93582123384
1601,381526.8222222222
1602,242954.53589484788
1603,329670.84955908294
1604,129428.99572720309
1605,111760.62551580614
1606,180549.94006825858
1607,190021.9245887501
1608,111453.62959973824
1609,128191.70725227239
1610,149148.2759026952
1611,184493.29422318714
1612,134668.18452927552
1613,151946.55577401232
1614,170071.05584906664
1615,204955.10798796255
1616,211419.451823194
1617,211572.56949467928
1618,215629.02599341125
1619,173090.43761596474
1620,176743.22986774147
1621,169225.39967917636
1622,183106.09976599555
1623,119178.18764935156
1624,109195.27339176608
1625,207126.71647609788
1626,167813.30088793015
1627,117621.28129831207
1628,101658.5370577522
1629,133112.94690383514
1630,102484.95006303774
1631,124871.3772711042
1632,103022.00964464694
1633,127644.927626196
1634,129460.20065430518
1635,126702.62703315022
1636,140892.9551935434
1637,146719.8611985454
1638,133719.3522138735
1639,153020.7144526296
1640,112277.31014041063
1641,152416.95351450206
1642,112239.33769574935
1643,116297.53148514943
1644,125573.83682005589
1645,132462.52244269606
1646,151983.2057980426
1647,176166.94392437083
1648,168569.90386304728
1649,158102.7723294777
1650,218267.30312719912
1651,204927.9124315084
1652,216608.20452322467
1653,211249.4606476441
1654,161617.82957361
1655,167617.3961881906
1656,163056.9440467944
1657,167484.50032302667
1658,149260.66119646406
1659,199293.98494985275
1660,151581.614837936
1661,130001.91068376067
1662,122652.68650088068
1663,122199.6259067315
1664,138638.24559082894
1665,127281.16840364173
1666,113503.93630579424
1667,113982.23194051319
1668,119569.1151811152
1669,121164.77438645579
1670,127105.0818694559
1671,117022.47435282764
1672,111803.37441078843
1673,103732.14189478636
1674,120300.84650224118
1675,104447.16963456795
1676,101107.07946264563
1677,102364.83525890586
1678,137838.07242798354
1679,119737.76403227805
1680,121163.10530096744
1681,138657.6627753647
1682,125222.16421789861
1683,116317.32705101387
1684,131765.53558349644
1685,124989.33863851124
1686,106299.1528650535
1687,127123.19469076153
1688,114712.510423781
1689,120604.12960705548
1690,109769.34138854784
1691,109482.50034019312
1692,111955.91038328016
1693,124254.71811526416
1694,127405.91731542566
1695,147419.75241274718
1696,98709.10455848766
1697,147135.1163665131
1698,102346.90447488692
1699,94972.37553061123
1700,107910.29111387047
1701,104604.49633546018
1702,127603.58362374108
1703,122693.70849699904
1704,105427.29857159458
1705,121937.291273581
1706,141461.16851851853
1707,136301.81007634665
1708,128717.09170844965
1709,106051.34957450085
1710,111588.62046346861
1711,120578.29632163464
1712,118634.89142151122
1713,117651.77718499867
1714,105033.20071767153
1715,118220.94207376614
1716,137386.73364548574
1717,129106.21819744779
1718,155127.66456393813
1719,113547.11055643312
1720,103204.8880706122
1721,147415.90407267582
1722,170131.97747427478
1723,151309.62993439907
1724,112833.4213460757
1725,98490.25759097825
1726,128289.17647242268
1727,139583.4711307622
1728,120243.48269600769
1729,143044.24583358679
1730,177493.58693317213
1731,200335.06624114633
1732,180158.9030179431
1733,195266.7299528159
1734,197552.81565775722
1735,159117.68586631765
1736,209069.48632489642
1737,149219.20433035755
1738,104591.92968154767
1739,97885.86334289085
1740,107764.87249438152
1741,104295.80383079253
1742,126850.69228627718
1743,125203.02059422663
1744,128653.53906996615
1745,144363.25584541593
1746,174438.60085276267
1747,122375.73117130632
1748,132516.81237620764
1749,160296.38203269878
1750,185205.48768951267
1751,111086.86095993237
1752,180933.87879001582
1753,180502.3522067873
1754,151263.23410929483
1755,153982.68664190013
1756,274338.89151357306
1757,208529.8478180227
1758,169903.40713509245
1759,199109.42423004255
1760,147799.58416357927
1761,183702.90566051024
1762,160732.0349710881
1763,161390.8162302744
1764,210033.9233449016
1765,187909.60545967767
1766,164923.831683087
1767,152616.8461152629
1768,166864.8027235015
1769,176994.98902895942
1770,163119.38045288253
1771,210369.69606636197
1772,215480.19575326156
1773,218544.47730530027
1774,205463.27688527497
1775,175288.96705757082
1776,222896.29563955707
1777,221362.1733680247
1778,164799.5522053614
1779,201651.3466217797
1780,189272.95664763718
1781,205359.79935446792
1782,222362.69285615114
1783,178685.5216765416
1784,249575.39668689875
1785,266958.73795600113
1786,229921.41679308345
1787,170920.9153636135
1788,324632.16221734893
1789,266717.6421516755
1790,281561.5679368174
1791,173788.03957531397
1792,184744.2232352136
1793,190547.70109215192
1794,163204.55267162548
1795,202423.3144632154
1796,185739.46968100424
1797,231014.1841593065
1798,201217.5370936082
1799,228123.4361289328
1800,170147.80419505553
1801,234348.7459761227
1802,224583.8686078691
1803,179004.51513061067
1804,150716.0125108461
1805,171899.98388724017
1806,274173.54275738786
1807,302788.74216804636
1808,228642.83992870484
1809,206376.60203906178
1810,232653.3711714702
1811,333122.71703216375
1812,344428.6724162257
1813,278600.1215089868
1814,293076.3583679284
1815,386875.62518518517
1816,228434.14984127966
1817,248564.11511998938
1818,259571.88888888888
1819,256084.98840676888
1820,294184.7319972815
1821,270691.31111111114
1822,184499.30407057173
1823,319772.4603174603
1824,264470.33299663296
1825,229030.94715379848
1826,246820.756561275
1827,233825.49850337612
1828,322514.4471296296
1829,263974.89975961146
1830,273353.28536155197
1831,257543.24286435783
1832,261392.4296296296
1833,229751.25207092965
1834,214983.34522265292
1835,322268.0333333333
1836,308166.8687654321
1837,231425.7494261252
1838,268114.25857142854
1839,222164.57114945786
1840,172164.07488614117
1841,191211.97821852672
1842,339898.36839506176
1843,181475.8182415872
1844,150823.0905514092
1845,184738.01937654943
1846,162017.8686088372
1847,169524.66544155244
1848,334237.46193189523
1849,206829.84872263612
1850,258979.544234522
1851,187816.15424914716
1852,231096.02684082647
1853,145960.3675231272
1854,150116.8821760052
1855,156963.33518188423
1856,114068.90418035313
1857,212408.34757138498
1858,189073.30015431705
1859,217102.29660411866
1860,159714.41584192857
1861,195024.57868839105
1862,127656.44966031112
1863,131971.36706328124
1864,131971.36706328124
1865,132710.6030083047
1866,122375.46403404017
1867,113380.24942088386
1868,117591.90023980972
1869,104575.69394569084
1870,108548.26591186362
1871,130784.43723591085
1872,125715.14993799239
1873,115367.58386131401
1874,163909.07566267642
1875,126964.2606441612
1876,118850.32958037547
1877,107773.97783016115
1878,122482.60398936753
1879,158233.15516508132
1880,169349.76713813812
1881,108957.73433450099
1882,101827.84617566093
1883,126158.04268200685
1884,125297.55795611339
1885,109643.30380241323
1886,123732.48172199946
1887,114542.58161341188
1888,104287.82820643876
1889,131825.8642585674
1890,186894.30449679345
1891,151250.5014421971
1892,236674.6480269452
1893,222785.60733350032
1894,182442.8740856425
1895,189744.48026801314
1896,209576.52346313762
1897,204691.63998221123
1898,267444.15952952206
1899,181032.19925105904
1900,225196.80709387246
1901,217074.01333918315
1902,175963.44534106166
1903,196952.09399114523
1904,207677.99668520974
1905,167766.2189092623
1906,268698.73333333334
1907,195600.76499627583
1908,212638.52198466824
1909,154927.69050691504
1910,163364.70917165512
1911,144167.62479125685
1912,142596.58435061193
1913,231547.58577699773
1914,378238.26666666666
1915,133987.98511973364
1916,381585.64
1917,95373.82120714747
1918,171093.961259243
1919,149818.72824081164
1920,171502.77306665079
1921,125066.02873525265
1922,122631.28512341889
1923,106426.26973695074
1924,115688.10887378531
1925,128372.81574977463
1926,130755.79236524405
1927,169773.79068019718
1928,177380.27691842412
1929,165930.467917141
1930,160235.5146684055
1931,169300.63191139666
1932,166267.68942991024
1933,149893.57894708597
1934,139088.1801915798
1935,137259.99816384446
1936,121459.8572757131
1937,135801.55766139075
1938,133519.48142146395
1939,119395.43433990804
1940,120977.91420095673
1941,136914.10539406893
1942,136004.00947595612
1943,104259.34164236434
1944,117679.9889116317
1945,117488.20525075994
1946,218358.50450186167
1947,136221.85740740743
1948,180650.87472024
1949,130950.22419881432
1950,142695.82860432554
1951,122695.47248455431
1952,136672.64983126803
1953,137733.28374240018
1954,154791.01662325603
1955,206591.64877616323
1956,129731.60470409117
1957,179374.12734407972
1958,102833.28981458396
1959,169670.81881174003
1960,175060.50000045868
1961,197213.3103276706
1962,208084.19676530737
1963,207361.29831135456
1964,211039.84453027617
1965,158191.15909282354
1966,170898.54884743714
1967,120183.9924121362
1968,114642.1336328242
1969,120733.9197763539
1970,118070.94282244363
1971,128044.93001730392
1972,120149.99605753605
1973,124952.73697112872
1974,122897.65494201132
1975,136656.74538732873
1976,106320.73899754499
1977,122660.48862725613
1978,125217.58975811381
1979,116308.32482807049
1980,114608.00450910901
1981,111875.68217442783
1982,108146.24797876684
1983,110655.29624089164
1984,123531.76699486835
1985,102152.11111347245
1986,106668.12399504891
1987,118759.8647788832
1988,124994.00449300528
1989,125397.75072292512
1990,104898.16798290086
1991,104462.19541184978
1992,106124.64243952566
1993,128005.35631260036
1994,98888.26133439729
1995,126302.99000038863
1996,136211.09581720637
1997,126426.53576726113
1998,103260.82399073656
1999,104758.40256255546
2000,102894.52247813038
2001,102569.26812598441
2002,129103.3538302712
2003,108002.87528423162
2004,119677.75053772976
2005,149822.5874578956
2006,116494.75581925256
2007,112943.87899827167
2008,108127.29121641765
2009,124688.26304283307
2010,110654.93431699382
2011,152774.08818665973
2012,129903.40942580684
2013,124525.52446736944
2014,120162.28790227868
2015,107108.27214922104
2016,120100.2178586257
2017,129480.26894719689
2018,185593.19256796624
2019,171850.53035814047
2020,256283.50813664595
2021,198043.57201507382
2022,164415.0667010908
2023,218687.220054266
2024,108187.56599322642
2025,122269.7762044611
2026,123681.59149979634
2027,124931.32374356751
2028,146330.65184407192
2029,147842.04368734304
2030,104392.9599469319
2031,100861.30250821935
2032,103819.00881887002
2033,100087.68517000199
2034,135435.63365984315
2035,122094.38779855131
2036,127828.45142132526
2037,121818.24807082106
2038,98242.6981137931
2039,99543.26782420759
2040,123400.73151789056
2041,132731.57473587804
2042,121928.11911758833
2043,151914.86476770995
2044,180471.2132269959
2045,166058.5571874368
2046,192771.9074617644
2047,174592.1245596819
2048,169684.1742522835
2049,179802.59980093295
2050,153698.69441891636
2051,217907.38400051853
2052,184726.10033048643
2053,160064.96465340408
2054,212675.81324163737
2055,182542.9646274762
2056,170782.87199015796
2057,184721.72750491422
2058,127829.25145700129
2059,168471.6665783956
2060,161203.09914561032
2061,161232.57160592137
2062,175442.3272044759
2063,208285.73673977377
2064,180800.9004658333
2065,246692.63851851854
2066,174418.02443284387
2067,178915.7776931579
2068,218038.94059088372
2069,334681.8216838392
2070,257892.08581894587
2071,219861.568209035
2072,251413.58449667614
2073,170182.8843334237
2074,184634.2884378235
2075,175245.46018695814
2076,208851.462907388
2077,181342.47626592647
2078,213096.76163024435
2079,211506.76678115013
2080,304175.0626262626
2081,245285.6997812892
2082,243628.9175760694
2083,201155.80853802056
2084,217900.54039417734
2085,197353.52603468552
2086,219387.12968448718
2087,218085.42138770694
2088,270771.1962288547
2089,258981.09264473157
2090,280230.51851851854
2091,310316.20935946767
2092,241770.45930159732
2093,384814.35802469135
2094,216384.80947841157
2095,224367.0926427244
2096,383431.16190476186
2097,250148.54895787447
2098,260015.55579297245
2099,323063.56740740745
2100,278921.87452177453
2101,335164.6907487574
2102,221098.05428346142
2103,305585.82593786984
2104,254913.34783068782
2105,210792.85789693607
2106,389948.5777777778
2107,244725.91358024688
2108,264655.7225478225
2109,217790.12818834677
2110,202847.52826580906
2111,243289.20432900434
2112,248646.60909981173
2113,245034.76947289635
2114,227082.4044217024
2115,210498.72639953936
2116,227298.77939282937
2117,220499.15059606338
2118,216551.04105811627
2119,265799.75828282826
2120,208481.55905202616
2121,237422.74031796659
2122,212749.88835929922
2123,316686.886502849
2124,221747.1009166831
2125,227702.73212133237
2126,181074.64301598837
2127,217819.69761603916
2128,271823.5841269841
2129,343100.51851851854
2130,241324.09263295727
2131,235072.71886288695
2132,320112.89102971106
2133,201700.65464374874
2134,224354.31648574298
2135,273841.4482431149
2136,314953.9323536957
2137,221835.74651112038
2138,169171.1718917609
2139,166087.79891576912
2140,156383.80569206327
2141,160179.4350997151
2142,175319.93897912363
2143,163656.7909898433
2144,232936.44875392993
2145,169456.5557622404
2146,190480.04581191373
2147,185893.5287036116
2148,228045.57718762715
2149,146307.11395357404
2150,136387.54003761854
2151,206761.1804614702
2152,187786.19394017744
2153,195682.39700672758
2154,204402.28026667619
2155,195038.39422564986
2156,102910.33475827666
2157,107890.66173546018
2158,96298.15306264299
2159,109476.3320109285
2160,121509.68238245774
2161,109502.96324888196
2162,114456.38306121719
2163,136769.10142450142
2164,101476.88092763202
2165,176440.636806055
2166,168804.34972520507
2167,111498.03751791983
2168,122046.65794599037
2169,109692.67433926024
2170,105323.18863201057
2171,151373.9825195316
2172,175614.47277873752
2173,177655.63902738498
2174,112815.82368137437
2175,97008.96263624007
2176,116007.30967961278
2177,104949.75070973014
2178,112080.939132216
2179,123107.35093834432
2180,145010.20211511976
2181,131004.33484548239
2182,118844.37695161876
2183,124378.40263201797
2184,216291.2763956911
2185,155385.84109424526
2186,174010.9682711905
2187,152735.34527806088
2188,156108.42911741836
2189,174383.2056135327
2190,267857.0955482884
2191,303270.2708994709
2192,265475.40682860353
2193,233154.4670566353
2194,211017.1060041158
2195,186018.42047755275
2196,219893.4486276335
2197,216782.30463630115
2198,181924.8930872836
2199,194815.30989008394
2200,235333.30994487336
2201,183154.49491561967
2202,184724.91859274555
2203,184769.92488668158
2204,187690.4095345003
2205,265428.3371885522
2206,199698.67930355453
2207,189684.44494059624
2208,151438.2100275145
2209,176730.64271723002
2210,172433.59145766316
2211,282806.164235959
2212,223014.26189095495
2213,235117.72872233947
2214,187873.39156445835
2215,254553.42848419162
2216,192916.18056447306
2217,325915.8851851852
2218,337604.13771537103
2219,387121.43407407403
2220,379501.0711111111
2221,133419.1330364003
2222,119165.94092041637
2223,123509.94894858157
2224,120517.15008934324
2225,183588.70056993022
2226,146671.53012833046
2227,106797.56173510863
2228,117610.0721024121
2229,120016.7364691172
2230,152691.9823494771
2231,121318.39126255806
2232,143434.23755818134
2233,135963.82146469693
2234,105712.36056569163
2235,121082.15718070325
2236,102505.13646752501
2237,116632.92688592573
2238,168686.82004571415
2239,187549.02898137298
2240,129278.23070979633
2241,165447.21889532078
2242,165065.64974377037
2243,163897.76928403205
2244,156359.8949740303
2245,163781.88681212484
2246,168872.45696319029
2247,195498.855418892
2248,174349.15488130064
2249,172149.32346470386
2250,174285.70113885766
2251,255011.7909424342
2252,178589.28924278484
2253,146862.543889768
2254,117381.11814912158
2255,125598.46930872556
2256,134087.96504759204
2257,121468.70737686654
2258,133918.715881731
2259,134114.72342185737
2260,270179.0898829565
2261,124555.80241732016
2262,109022.27346126936
2263,125287.20407877603
2264,138001.20723104055
2265,235641.49868536534
2266,116805.66832503137
2267,115805.79773934132
2268,134785.52839506173
2269,175632.7530757988
2270,125367.66306683495
2271,139094.89351645065
2272,134551.50738790672
2273,148959.38669388913
2274,132880.26078151303
2275,170682.28588181472
2276,122561.87523683252
2277,168105.7198317999
2278,211398.32690528868
2279,178382.6928188746
2280,207849.33219429548
2281,121775.03946862866
2282,112310.56232351373
2283,216049.6265405801
2284,175441.4630375751
2285,169871.43594693654
2286,201791.7083132882
2287,134281.37617917062
2288,123226.50149381346
2289,112554.01334821417
2290,131378.37687661746
2291,120511.24473140716
2292,115588.80091412047
2293,141730.28372676705
2294,113368.25897086064
2295,124123.38583740973
2296,135358.40861118332
2297,116677.72268357403
2298,145658.8410875241
2299,123896.25730345912
2300,114856.40122076437
2301,114756.36423795842
2302,107971.25242310787
2303,114722.20357658865
2304,130764.63665859324
2305,107126.3025516084
2306,120892.3156909107
2307,104259.14325646972
2308,113121.70795188058
2309,127450.84989743415
2310,113273.32549695826
2311,104337.52197889179
2312,131230.88953995306
2313,126307.6308827062
2314,125880.21665531132
2315,119685.10270536279
2316,125657.68333148398
2317,127230.52683626316
2318,121376.32565574374
2319,121213.88716151648
2320,119218.9867255196
2321,106338.76106822296
2322,124278.08146102341
2323,113433.56338125157
2324,128545.58377421348
2325,118559.6389503803
2326,126231.6487029207
2327,123339.17070102904
2328,108557.75622349435
2329,126863.16369425783
2330,124926.28770226263
2331,102936.78862247753
2332,115143.0711162653
2333,101146.56626593886
2334,104390.58237845401
2335,111536.38768986338
2336,106289.68405039093
2337,141545.13960223884
2338,125665.83014040098
2339,121189.36813068771
2340,128379.1639668973
2341,139674.13074490087
2342,117425.89700839057
2343,115050.18668185106
2344,128674.14231898967
2345,115952.38179153606
2346,117371.86474169359
2347,117036.9025117385
2348,113300.98648133708
2349,133482.76431556614
2350,112193.86788593169
2351,131422.2045985054
2352,108204.7519318615
2353,109741.15557149523
2354,163319.57890453754
2355,152178.4521983577
2356,137803.6998488776
2357,111963.25731123239
2358,119454.96360394712
2359,160182.44416706482
2360,210081.0989574895
2361,176041.2854837876
2362,106593.21182233193
2363,167698.1410798051
2364,152282.8178106554
2365,99408.62674800445
2366,106831.41179537964
2367,101165.40212377334
2368,114895.90353573664
2369,111595.77815456959
2370,147859.80384519536
2371,137017.32080295027
2372,130069.87256891129
2373,122476.06339582962
2374,104279.79995836446
2375,111012.26297841985
2376,114530.33586150786
2377,126314.48448245451
2378,177761.46661044826
2379,167330.85415078964
2380,152699.75686380613
2381,169617.46057944463
2382,166003.90993059214
2383,127891.30174692959
2384,115234.09279517566
2385,162596.37032478873
2386,171486.9584494422
2387,163383.8420789847
2388,223914.23846781303
2389,213736.2393721589
2390,171895.76341025598
2391,162751.75835075846
2392,206841.43286880368
2393,177048.74427630962
2394,165527.53962391906
2395,148694.9087200252
2396,166870.32901403942
2397,163737.19656187395
2398,206646.71114021086
2399,312688.32466727716
2400,374448.1851851852
2401,227646.828485384
2402,179153.32426957134
2403,186158.62499042667
2404,144222.7647329633
2405,158430.6338209864
2406,168041.2577078448
2407,189272.9981747184
2408,168410.0063560389
2409,193719.61659016227
2410,185063.4171732037
2411,233200.41037836584
2412,175308.25025189685
2413,188419.03967527233
2414,185113.73244784414
2415,184160.33193479085
2416,228122.53381196107
2417,223238.05526252903
2418,216922.17378795287
2419,204038.67052510683
2420,220285.54616866872
2421,193263.1204059871
2422,210638.454845252
2423,233852.6155375502
2424,185978.1584703394
2425,180289.36045578297
2426,210478.76429628197
2427,177285.03201066933
2428,156407.08081747487
2429,189149.20019522964
2430,169246.46097759352
2431,214749.18753276352
2432,166243.25383841395
2433,177291.38707675168
2434,188709.76545422987
2435,176560.5962379667
2436,201461.87327294442
2437,225698.59874694952
2438,181234.86391438375
2439,214698.89610101457
2440,233136.6579664189
2441,384789.0696296296
2442,318057.305002775
2443,200079.4887722906
2444,210161.73561543773
2445,327081.3333333333
2446,224430.75706075534
2447,190950.54182661028
2448,240928.3364492642
2449,264751.50014457584
2450,213508.33453483402
2451,216662.20076140907
2452,229003.12209000468
2453,207345.80690758352
2454,181990.13976145946
2455,250390.67285233285
2456,247943.74602300956
2457,227685.41996204454
2458,213045.19846526923
2459,243106.2270324409
2460,207725.46065327447
2461,239296.12635025728
2462,226936.68913123265
2463,275383.74148148147
2464,208868.839214186
2465,211861.63830818018
2466,238105.3614385968
2467,230676.10408382464
2468,337132.802962963
2469,340189.685978836
2470,191715.87263133738
2471,161810.12334394627
2472,229437.6448361515
2473,226072.986741182
2474,300113.5718518519
2475,182407.75987679273
2476,256136.1747618931
2477,199432.75727377448
2478,173647.6451082334
2479,240042.54751122673
2480,166621.6022451171
2481,161069.83372330447
2482,176151.8778249239
2483,165772.64854854098
2484,175049.4859801037
2485,211843.34428858905
2486,192900.01084230788
2487,191160.94031307925
2488,195158.8177578363
2489,177054.01051609803
2490,175566.27894983924
2491,300833.9822973323
2492,145005.31356197232
2493,176321.50374211228
2494,219564.05640025614
2495,295222.4117560217
2496,153527.94304838596
2497,173063.51625852298
2498,208822.86973818266
2499,252909.62220187217
2500,161956.7344533578
2501,210133.56987343973
2502,208501.16099263524
2503,382126.2177777778
2504,208830.77394064347
2505,110615.64243116789
2506,122702.4703562473
2507,126641.49130069235
2508,123589.44952460981
2509,108207.56697814382
2510,116336.1799703604
2511,129085.91203067213
2512,123679.4060978638
2513,99214.68463474543
2514,152890.40170878355
2515,160635.76169765767
2516,125639.25211172743
2517,157296.79873759576
2518,165581.54244028014
2519,100864.8526952783
2520,104346.43382048949
2521,120864.71630584619
2522,108719.6498187533
2523,184107.78824669903
2524,155054.07704368694
2525,176596.7687743897
2526,164070.24799442044
2527,164715.6539573683
2528,185179.2574593535
2529,188035.75293588018
2530,174446.92893481415
2531,118075.32820213573
2532,116784.43144062607
2533,119622.123869802
2534,115597.60229724794
2535,104735.21386032659
2536,105866.13785688525
2537,103109.02921477426
2538,120264.93959312416
2539,121744.66014621103
2540,133493.84875634767
2541,130708.75745745326
2542,123238.15918753982
2543,173218.65715621723
2544,212011.6922021553
2545,237972.27372040538
2546,198178.64420651025
2547,185621.99594908737
2548,187609.63286128847
2549,150432.63591757932
2550,142420.67746800525
2551,127374.4711438509
2552,214665.49815709214
2553,261711.16502645504
2554,267663.67660734325
2555,255026.47404684854
2556,226101.4539966993
2557,235886.00329155073
2558,257326.04232804233
2559,199075.39342711956
2560,224223.2223779653
2561,203096.96378589806
2562,234826.833372998
2563,247191.3698493058
2564,190099.30621425298
2565,188326.0479002958
2566,179920.06826980776
2567,209024.78077382507
2568,171512.81395760013
2569,173781.5820287028
2570,173596.94541738092
2571,146530.27272744552
2572,157323.39103122734
2573,151238.46477081015
2574,172555.51474371957
2575,244665.20776692446
2576,235468.65350698683
2577,180488.6181971556
2578,343337.94973544974
2579,386580.87407407415
2580,289161.8591470258
2581,220610.99091135644
2582,286411.3333333333
2583,120102.32160040806
2584,151761.6296701606
2585,122862.0151615413
2586,108244.40146920507
2587,147708.01174686107
2588,174920.5274848032
2589,165585.30146118294
2590,104093.92797585524
2591,156616.43874164255
2592,136538.97004892782
2593,116048.70010227416
2594,148535.10050047823
2595,118211.22532922847
2596,116995.76472571008
2597,128737.33060642591
2598,103192.08211948656
2599,135997.48888888888
2600,253931.6055134224
2601,153920.32583944884
2602,215924.5748053328
2603,171278.40265562726
2604,214207.09345321474
2605,210476.9764116942
2606,142026.96582784824
2607,138323.90358502895
2608,172171.4034537967
2609,150783.42883959616
2610,200151.97487483642
2611,253818.64826572605
2612,157424.50965866816
2613,165274.39183754587
2614,174557.00286936123
2615,172160.40840879883
2616,170462.34535696867
2617,178504.43515025993
2618,173220.48567605257
2619,165201.09931421533
2620,126704.26102471969
2621,142758.6009379827
2622,139541.96326674218
2623,108834.42319595706
2624,114166.23257320604
2625,121574.74193659636
2626,129679.16347477998
2627,148607.2301662742
2628,122840.65268168045
2629,131736.1590828924
2630,112169.29061191624
2631,137756.41717089494
2632,130636.6137769638
2633,122842.5656234081
2634,132975.15485196
2635,156395.45187324754
2636,157889.62496950896
2637,135455.7112271989
2638,113569.23272748265
2639,150813.20545578824
2640,168979.1756848757
2641,206318.34439909097
2642,119037.55790441936
2643,206046.73882019432
2644,170971.1786121157
2645,215280.56529014398
2646,220429.89566237692
2647,222739.69262471294
2648,157248.27605986324
2649,171129.43665937398
2650,198079.92361772485
2651,155779.7482224117
2652,126851.46207519333
2653,111310.49943571293
2654,130234.22645003002
2655,138724.35683986798
2656,119153.19252089332
2657,110995.19306168871
2658,125115.96887263368
2659,124865.52426221642
2660,111224.16771563173
2661,115517.0801557058
2662,137423.17761147927
2663,106194.19851504652
2664,135094.05999225818
2665,125189.65126003485
2666,124232.40415311126
2667,133358.7872840211
2668,130938.21448305662
2669,143347.40078067052
2670,123630.1302478526
2671,121296.67926416852
2672,116266.90455109657
2673,104151.6639793228
2674,106926.40161630447
2675,114431.3974172272
2676,121311.10913950444
2677,121150.19507527586
2678,109837.64707115958
2679,110241.1135132201
2680,105863.50213105291
2681,112003.10573605142
2682,113758.31779730802
2683,118643.25186378807
2684,97960.21051020177
2685,97291.12015235168
2686,127787.33189335215
2687,126784.49787761476
2688,144641.30120656162
2689,118414.75247698993
2690,117384.42061880953
2691,123731.8927433987
2692,152079.11234604247
2693,126879.56949194623
2694,167693.78617501789
2695,123149.327779817
2696,120753.408824739
2697,135366.54920262584
2698,126093.2662747149
2699,124442.2165315183
2700,133841.97142163714
2701,132914.81728822715
2702,181218.9425295467
2703,192054.79225155365
2704,186684.67808023997
2705,212077.4518678445
2706,208054.6932117468
2707,177257.18094768937
2708,176231.09738519625
2709,236000.25942410066
2710,179552.01404721834
2711,124106.21873169235
2712,120104.4583935713
2713,123793.03022930797
2714,148724.11249101203
2715,127353.7541205381
2716,119472.44328770983
2717,124719.51233240997
2718,110393.0737067292
2719,157735.51017527314
2720,177829.50929476437
2721,179227.31920393876
2722,155462.7622045667
2723,165470.33579757487
2724,173469.44236153737
2725,173623.60782435967
2726,170090.5818723941
2727,174798.22187298944
2728,155273.35106331875
2729,179857.47457428699
2730,181719.85313300148
2731,205368.41945059696
2732,213243.7058497763
2733,188973.45686450653
2734,187514.19089302482
2735,180059.8228492516
